,,m,weights,values,value,solution
75,298,1709,"[91, 25, 36, 83, 97, 46, 71, 21, 17, 55, 99, 44, 6, 19, 65, 18, 78, 18, 1, 58, 72, 4, 54, 6, 45, 92, 57, 47, 13, 9, 37, 61, 26, 42, 51, 16, 79, 71, 74, 86, 63, 1, 16, 36, 47, 46, 71, 98, 13, 61, 24, 37, 6, 91, 67, 12, 41, 70, 78, 95, 40, 55, 21, 32, 3, 3, 91, 17, 24, 66, 99, 37, 36, 57, 83]","[68, 189, 29, 117, 322, 62, 370, 79, 101, 198, 170, 218, 15, 80, 66, 169, 190, 494, 177, 108, 167, 16, 184, 152, 159, 149, 269, 114, 333, 27, 233, 272, 442, 264, 474, 169, 482, 23, 161, 258, 363, 82, 401, 242, 274, 437, 465, 429, 233, 88, 337, 113, 324, 1, 131, 136, 291, 113, 193, 311, 479, 5, 393, 28, 142, 272, 434, 215, 419, 246, 183, 490, 358, 403, 24]",13569,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
75,5,3058,"[5, 98, 46, 27, 59, 4, 69, 18, 57, 29, 4, 73, 36, 1, 5, 15, 36, 57, 89, 30, 47, 56, 82, 18, 39, 53, 38, 25, 83, 94, 54, 68, 61, 77, 72, 46, 57, 6, 70, 33, 38, 32, 35, 71, 33, 85, 26, 40, 78, 89, 28, 15, 73, 67, 89, 20, 4, 33, 50, 58, 68, 69, 50, 42, 83, 95, 34, 93, 78, 24, 43, 53, 77, 95, 84]","[426, 380, 22, 138, 323, 138, 35, 24, 77, 87, 93, 163, 17, 191, 365, 125, 262, 430, 192, 369, 172, 122, 325, 291, 53, 181, 280, 366, 316, 485, 292, 68, 64, 16, 35, 389, 449, 259, 123, 136, 478, 219, 372, 154, 69, 200, 7, 166, 400, 358, 134, 377, 16, 195, 154, 178, 374, 479, 277, 465, 168, 285, 147, 222, 77, 123, 392, 204, 295, 184, 463, 69, 498, 181, 225]",16357,"[1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]"
75,269,1526,"[55, 78, 89, 54, 18, 6, 66, 33, 51, 54, 22, 36, 2, 95, 15, 36, 7, 59, 8, 31, 48, 51, 16, 93, 97, 57, 53, 24, 47, 34, 55, 87, 29, 90, 87, 35, 29, 52, 55, 13, 74, 19, 85, 63, 19, 1, 10, 6, 13, 54, 18, 18, 61, 95, 22, 86, 68, 5, 81, 63, 69, 18, 40, 94, 48, 6, 36, 51, 49, 42, 1, 29, 71, 58, 49]","[453, 26, 187, 63, 214, 163, 80, 410, 480, 39, 111, 225, 316, 39, 29, 227, 358, 253, 476, 422, 325, 34, 470, 204, 456, 146, 311, 57, 232, 35, 266, 379, 18, 184, 188, 394, 324, 92, 409, 338, 170, 338, 70, 89, 39, 269, 383, 392, 453, 108, 6, 35, 315, 174, 13, 440, 175, 374, 144, 56, 120, 467, 320, 487, 91, 256, 261, 93, 133, 61, 47, 164, 430, 458, 442]",14365,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
75,125,278,"[69, 25, 84, 83, 2, 2, 52, 15, 82, 62, 91, 25, 8, 43, 93, 27, 72, 70, 51, 68, 13, 57, 95, 76, 11, 80, 3, 76, 17, 46, 95, 1, 36, 43, 39, 87, 11, 90, 5, 72, 93, 62, 46, 53, 5, 3, 41, 56, 72, 35, 36, 77, 74, 51, 68, 30, 45, 87, 85, 52, 94, 99, 38, 33, 97, 12, 75, 97, 78, 56, 19, 99, 76, 6, 27]","[489, 29, 161, 67, 203, 49, 163, 269, 87, 252, 371, 28, 296, 421, 351, 33, 72, 484, 352, 129, 119, 441, 316, 467, 97, 62, 4, 89, 368, 192, 213, 276, 368, 324, 117, 183, 226, 442, 19, 226, 339, 473, 68, 91, 45, 336, 222, 1, 61, 263, 168, 423, 201, 71, 4, 57, 365, 346, 355, 75, 120, 259, 102, 480, 396, 465, 209, 74, 123, 116, 156, 336, 290, 143, 309]",4716,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
75,470,3408,"[55, 29, 1, 7, 32, 24, 60, 51, 45, 27, 87, 1, 46, 86, 79, 92, 50, 37, 93, 39, 97, 1, 83, 46, 48, 38, 51, 68, 5, 9, 54, 15, 93, 4, 37, 73, 58, 86, 14, 89, 10, 89, 70, 68, 5, 39, 20, 31, 66, 21, 89, 85, 39, 83, 43, 60, 78, 78, 46, 56, 88, 38, 62, 47, 85, 87, 91, 9, 4, 7, 47, 95, 41, 8, 64]","[284, 312, 54, 429, 430, 242, 421, 17, 247, 486, 380, 458, 479, 234, 112, 313, 411, 385, 84, 401, 69, 408, 428, 93, 282, 56, 184, 441, 102, 91, 53, 349, 66, 377, 13, 409, 489, 321, 451, 277, 111, 162, 485, 57, 420, 128, 141, 44, 179, 431, 207, 325, 127, 465, 129, 391, 45, 180, 71, 449, 330, 315, 182, 243, 438, 154, 203, 67, 170, 460, 102, 470, 481, 114, 63]",19267,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,59,240,"[63, 65, 3, 77, 72, 29, 45, 5, 5, 21, 53, 10, 32, 75, 78, 3, 20, 8, 7, 91, 8, 20, 70, 74, 55, 88, 49, 32, 84, 42, 48, 85, 12, 22, 78, 65, 64, 34, 16, 48, 82, 91, 46, 90, 15, 33, 3, 54, 91, 45, 89, 4, 99, 57, 93, 13, 29, 36, 77, 39, 19, 53, 69, 92, 87, 58, 37, 4, 46, 22, 43, 53, 5, 81, 98]","[410, 378, 62, 103, 455, 47, 256, 335, 394, 287, 372, 192, 267, 399, 445, 447, 73, 186, 253, 107, 403, 15, 171, 260, 354, 309, 296, 221, 33, 482, 182, 419, 10, 143, 167, 414, 366, 232, 149, 334, 191, 273, 127, 91, 336, 222, 347, 364, 286, 81, 220, 198, 291, 464, 11, 180, 108, 421, 127, 419, 344, 208, 188, 441, 78, 485, 188, 193, 400, 297, 99, 490, 416, 481, 253]",5773,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]"
75,53,1367,"[21, 52, 51, 7, 52, 78, 63, 58, 63, 14, 16, 82, 16, 60, 48, 4, 13, 55, 35, 78, 14, 58, 9, 18, 50, 18, 53, 98, 16, 20, 97, 60, 47, 34, 87, 91, 1, 43, 54, 2, 1, 57, 64, 85, 91, 21, 52, 67, 66, 2, 56, 36, 89, 74, 25, 69, 4, 80, 22, 48, 19, 91, 12, 46, 6, 41, 38, 25, 55, 65, 88, 2, 44, 7, 45]","[176, 54, 2, 37, 440, 219, 370, 355, 187, 234, 123, 60, 238, 441, 395, 8, 248, 37, 387, 145, 187, 431, 310, 87, 429, 64, 282, 473, 450, 131, 155, 427, 119, 105, 116, 453, 269, 345, 220, 437, 41, 152, 371, 82, 483, 258, 231, 285, 444, 255, 66, 456, 51, 459, 371, 259, 461, 214, 96, 306, 68, 129, 468, 282, 451, 426, 101, 339, 458, 222, 19, 268, 367, 245, 143]",14156,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
75,328,1501,"[67, 63, 94, 52, 36, 32, 54, 73, 37, 63, 27, 26, 78, 31, 67, 65, 30, 21, 39, 4, 6, 89, 16, 48, 81, 60, 25, 50, 63, 49, 26, 14, 72, 35, 23, 29, 90, 68, 19, 45, 21, 11, 5, 89, 4, 17, 87, 6, 62, 56, 57, 54, 84, 62, 88, 26, 49, 31, 78, 11, 73, 51, 30, 92, 24, 70, 59, 91, 44, 4, 56, 35, 23, 75, 70]","[150, 497, 157, 355, 297, 364, 199, 95, 69, 452, 34, 479, 37, 450, 477, 21, 378, 229, 420, 82, 313, 226, 344, 425, 50, 498, 42, 454, 426, 308, 342, 138, 235, 220, 38, 452, 238, 232, 484, 21, 369, 244, 235, 263, 284, 395, 185, 238, 277, 248, 80, 344, 38, 492, 201, 361, 441, 10, 414, 197, 185, 285, 401, 305, 111, 177, 411, 469, 225, 374, 39, 434, 397, 205, 346]",15546,"[0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]"
75,75,2556,"[49, 46, 54, 2, 27, 22, 7, 50, 69, 35, 70, 68, 98, 68, 92, 67, 77, 5, 2, 89, 92, 52, 44, 22, 38, 61, 12, 8, 85, 26, 48, 43, 32, 69, 47, 55, 44, 19, 38, 71, 89, 77, 63, 83, 54, 64, 30, 87, 40, 64, 67, 14, 65, 46, 58, 53, 38, 78, 58, 59, 25, 30, 15, 49, 7, 63, 58, 76, 17, 5, 89, 13, 72, 11, 54]","[144, 384, 248, 223, 77, 57, 252, 121, 107, 348, 224, 403, 483, 25, 471, 34, 486, 333, 9, 412, 185, 186, 209, 191, 307, 115, 52, 200, 40, 326, 148, 470, 102, 32, 360, 35, 90, 49, 205, 326, 261, 2, 348, 22, 84, 467, 47, 311, 62, 216, 23, 455, 162, 230, 111, 263, 180, 322, 342, 16, 209, 30, 132, 326, 215, 110, 236, 442, 380, 136, 487, 305, 49, 371, 290]",15124,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
75,137,2115,"[18, 2, 53, 98, 12, 83, 63, 85, 42, 46, 49, 72, 47, 6, 86, 54, 77, 37, 77, 19, 91, 84, 43, 2, 47, 64, 7, 28, 80, 49, 59, 38, 63, 36, 25, 12, 61, 12, 1, 62, 66, 5, 87, 40, 29, 11, 16, 2, 63, 20, 47, 84, 58, 33, 72, 54, 60, 50, 92, 52, 50, 66, 92, 19, 9, 35, 91, 20, 63, 32, 93, 40, 34, 7, 19]","[201, 354, 172, 493, 195, 276, 80, 277, 282, 245, 479, 230, 278, 257, 308, 293, 294, 178, 187, 124, 292, 94, 286, 177, 252, 442, 117, 376, 270, 235, 106, 232, 424, 67, 96, 61, 257, 48, 291, 473, 14, 13, 307, 308, 494, 338, 484, 322, 344, 22, 482, 499, 107, 372, 136, 287, 223, 139, 87, 279, 459, 66, 187, 322, 120, 68, 5, 413, 10, 165, 263, 347, 192, 357, 62]",15581,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
75,198,540,"[92, 85, 73, 22, 43, 87, 26, 48, 56, 80, 66, 54, 5, 78, 52, 37, 86, 84, 6, 7, 50, 64, 8, 72, 72, 64, 33, 86, 52, 66, 26, 12, 66, 71, 18, 29, 41, 35, 69, 86, 75, 26, 61, 83, 94, 33, 18, 88, 45, 5, 71, 5, 24, 25, 58, 59, 47, 28, 57, 40, 58, 58, 67, 69, 69, 49, 14, 13, 40, 62, 5, 19, 99, 42, 11]","[349, 488, 235, 351, 231, 388, 123, 159, 340, 87, 446, 104, 461, 226, 238, 496, 385, 179, 469, 112, 317, 446, 305, 354, 148, 412, 52, 434, 247, 445, 121, 237, 433, 34, 188, 380, 145, 433, 365, 287, 456, 167, 64, 120, 284, 52, 378, 392, 116, 408, 488, 281, 423, 464, 423, 448, 431, 437, 167, 226, 76, 141, 464, 475, 478, 285, 306, 485, 115, 285, 103, 43, 328, 437, 49]",8528,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]"
75,208,1129,"[31, 52, 66, 36, 43, 60, 98, 97, 49, 56, 68, 83, 57, 40, 15, 52, 98, 93, 80, 72, 76, 97, 78, 7, 46, 90, 94, 42, 37, 53, 23, 52, 14, 53, 51, 89, 68, 99, 71, 34, 62, 62, 32, 54, 86, 99, 31, 33, 82, 53, 41, 4, 79, 61, 78, 51, 83, 12, 99, 25, 94, 39, 47, 6, 74, 53, 24, 9, 29, 11, 12, 13, 57, 17, 22]","[495, 14, 458, 325, 328, 456, 468, 475, 244, 209, 329, 491, 334, 85, 137, 173, 182, 72, 433, 66, 279, 351, 215, 155, 286, 174, 117, 83, 485, 82, 298, 54, 416, 159, 337, 90, 38, 303, 316, 146, 409, 175, 100, 78, 223, 184, 130, 459, 193, 312, 236, 95, 300, 471, 309, 377, 383, 42, 162, 176, 266, 97, 68, 405, 389, 321, 328, 117, 471, 442, 364, 114, 22, 27, 316]",10658,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
75,19,101,"[34, 54, 28, 1, 50, 60, 51, 30, 80, 75, 16, 77, 74, 57, 71, 27, 79, 86, 66, 23, 41, 12, 96, 99, 91, 63, 38, 3, 40, 83, 71, 94, 25, 13, 95, 51, 79, 87, 20, 44, 70, 14, 51, 10, 23, 30, 73, 8, 44, 57, 96, 64, 24, 41, 18, 5, 25, 76, 48, 77, 66, 19, 32, 55, 85, 91, 73, 35, 1, 67, 16, 18, 40, 46, 41]","[392, 413, 362, 289, 175, 115, 472, 349, 433, 477, 355, 485, 165, 127, 178, 26, 385, 404, 417, 166, 454, 444, 411, 17, 2, 27, 330, 418, 459, 192, 99, 370, 198, 308, 251, 52, 102, 223, 54, 122, 76, 369, 404, 120, 498, 304, 164, 473, 439, 176, 262, 439, 481, 143, 409, 321, 319, 386, 238, 449, 286, 234, 58, 275, 326, 213, 207, 392, 401, 52, 345, 341, 171, 107, 187]",3977,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
75,207,847,"[11, 55, 48, 50, 39, 27, 10, 6, 9, 68, 93, 61, 92, 69, 87, 49, 6, 87, 43, 1, 9, 27, 28, 18, 85, 9, 44, 40, 22, 34, 57, 93, 63, 20, 87, 29, 65, 40, 13, 51, 26, 41, 40, 31, 12, 47, 79, 3, 67, 59, 89, 61, 12, 38, 28, 32, 26, 68, 75, 32, 27, 25, 53, 29, 24, 8, 30, 76, 72, 82, 11, 34, 2, 95, 16]","[490, 23, 172, 419, 216, 112, 411, 47, 369, 345, 373, 305, 279, 196, 383, 314, 441, 169, 251, 278, 142, 431, 287, 416, 188, 380, 244, 168, 243, 313, 42, 169, 94, 44, 420, 492, 364, 444, 373, 3, 495, 264, 172, 140, 491, 55, 7, 315, 444, 364, 227, 231, 325, 30, 16, 159, 218, 415, 176, 300, 145, 253, 346, 430, 182, 83, 491, 316, 324, 303, 2, 389, 140, 154, 382]",12020,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
75,237,210,"[9, 28, 83, 96, 86, 6, 21, 10, 1, 42, 56, 94, 96, 52, 69, 18, 46, 95, 61, 19, 58, 32, 53, 28, 75, 83, 84, 51, 52, 73, 77, 66, 29, 53, 8, 87, 85, 27, 52, 34, 90, 45, 33, 74, 28, 7, 37, 58, 23, 30, 35, 48, 47, 25, 75, 21, 11, 43, 85, 71, 48, 27, 32, 96, 88, 28, 99, 70, 13, 33, 31, 98, 93, 64, 71]","[479, 148, 157, 308, 484, 264, 475, 190, 176, 121, 179, 28, 175, 430, 477, 376, 92, 223, 271, 218, 123, 140, 213, 157, 237, 181, 363, 38, 312, 379, 129, 16, 199, 416, 297, 386, 230, 343, 14, 26, 329, 400, 23, 427, 224, 116, 22, 27, 265, 336, 110, 272, 185, 196, 188, 157, 451, 189, 110, 4, 406, 349, 123, 199, 159, 364, 70, 194, 433, 462, 195, 272, 339, 235, 225]",4629,"[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
75,452,1477,"[79, 94, 86, 54, 70, 63, 19, 65, 13, 25, 54, 37, 19, 74, 12, 34, 34, 73, 57, 73, 91, 40, 68, 77, 99, 47, 46, 44, 68, 83, 61, 74, 80, 31, 39, 22, 89, 96, 76, 90, 60, 69, 7, 65, 47, 23, 92, 74, 11, 54, 61, 4, 71, 53, 75, 34, 92, 18, 43, 25, 17, 4, 63, 31, 29, 13, 11, 61, 54, 14, 55, 67, 4, 8, 25]","[310, 224, 204, 363, 417, 202, 195, 429, 476, 345, 339, 369, 58, 282, 390, 215, 461, 258, 172, 197, 163, 265, 451, 390, 264, 363, 158, 43, 486, 27, 126, 429, 169, 333, 360, 228, 126, 352, 484, 241, 191, 382, 218, 313, 286, 372, 197, 435, 7, 38, 322, 196, 227, 161, 464, 98, 397, 244, 15, 217, 25, 17, 462, 392, 180, 300, 327, 431, 17, 224, 441, 499, 152, 130, 89]",13153,"[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
75,373,3321,"[62, 92, 46, 6, 22, 7, 67, 45, 23, 60, 25, 90, 99, 26, 7, 28, 9, 17, 70, 30, 42, 73, 51, 72, 40, 23, 74, 55, 82, 37, 27, 90, 72, 74, 51, 95, 7, 7, 96, 59, 35, 42, 76, 10, 99, 18, 4, 55, 72, 6, 20, 26, 73, 80, 7, 95, 77, 95, 87, 85, 11, 26, 16, 73, 29, 24, 53, 68, 96, 39, 33, 93, 34, 34, 5]","[408, 298, 492, 310, 494, 67, 181, 125, 450, 255, 189, 158, 377, 364, 106, 168, 13, 183, 471, 15, 385, 318, 66, 408, 236, 165, 462, 100, 379, 144, 360, 342, 330, 50, 19, 282, 379, 163, 289, 461, 425, 140, 94, 261, 421, 498, 4, 101, 91, 382, 87, 261, 77, 92, 29, 129, 197, 386, 362, 385, 472, 59, 453, 467, 93, 111, 443, 131, 313, 373, 280, 447, 466, 54, 361]",19101,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
75,238,2791,"[41, 79, 43, 70, 11, 76, 41, 5, 12, 34, 29, 77, 8, 24, 1, 18, 99, 7, 30, 22, 66, 22, 77, 61, 44, 16, 43, 31, 49, 10, 52, 32, 30, 96, 81, 92, 60, 86, 17, 30, 74, 81, 62, 41, 30, 91, 64, 44, 19, 90, 97, 45, 5, 98, 70, 47, 9, 21, 78, 97, 28, 2, 89, 74, 88, 34, 65, 2, 39, 98, 32, 14, 84, 40, 71]","[478, 44, 32, 445, 294, 135, 168, 382, 438, 78, 233, 18, 445, 187, 397, 7, 19, 42, 137, 297, 183, 456, 386, 178, 109, 125, 382, 30, 469, 125, 357, 414, 146, 276, 261, 35, 452, 184, 492, 365, 54, 305, 163, 480, 64, 38, 204, 241, 175, 322, 173, 152, 460, 444, 402, 260, 381, 342, 179, 222, 129, 118, 105, 244, 7, 221, 477, 24, 319, 498, 368, 394, 122, 258, 373]",17908,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
75,235,727,"[75, 12, 75, 12, 64, 79, 20, 98, 77, 53, 30, 87, 66, 41, 95, 95, 18, 69, 14, 3, 95, 49, 84, 30, 77, 53, 70, 88, 63, 56, 64, 37, 84, 80, 41, 96, 91, 15, 83, 85, 41, 36, 12, 22, 53, 7, 93, 14, 72, 62, 43, 50, 4, 89, 99, 62, 51, 90, 8, 89, 24, 28, 78, 18, 48, 77, 32, 15, 54, 36, 36, 48, 61, 49, 30]","[326, 406, 206, 331, 415, 222, 214, 432, 73, 43, 131, 121, 280, 412, 406, 495, 184, 213, 458, 408, 105, 275, 403, 203, 320, 240, 57, 221, 114, 204, 203, 74, 272, 297, 306, 29, 338, 369, 157, 159, 150, 269, 286, 265, 472, 412, 491, 402, 239, 266, 129, 179, 396, 127, 2, 323, 351, 315, 42, 24, 360, 486, 232, 371, 181, 211, 161, 410, 6, 324, 497, 285, 489, 209, 240]",9778,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]"
